Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
21-09-18,ADANIPORTS,EQ,372.4,373.05,379.75,316.55,364.9,361.75,363.26,3241191,1.17741E+14,56087,854389,0.2636
24-09-18,ADANIPORTS,EQ,361.75,364.35,366,338.5,346.8,345.85,349.17,3415863,1.19271E+14,90963,1376604,0.403
25-09-18,ADANIPORTS,EQ,345.85,345.1,349.45,324.3,339.95,337.95,337.23,5028005,1.69561E+14,67928,1977664,0.3933
26-09-18,ADANIPORTS,EQ,337.95,340.5,344.9,330.6,338,338.55,338.06,3424347,1.15763E+14,66899,1494324,0.4364
27-09-18,ADANIPORTS,EQ,338.55,338.55,344.95,330.15,337.05,335.25,337.29,4896009,1.65139E+14,56803,3116740,0.6366
28-09-18,ADANIPORTS,EQ,335.25,335.25,341,326.5,328.95,328.9,335.27,4653499,1.5602E+14,80700,2030793,0.4364
01-10-18,ADANIPORTS,EQ,328.9,328,334.4,320,333,330.35,325.62,4159563,1.35442E+14,54539,1659919,0.3991
03-10-18,ADANIPORTS,EQ,330.35,327.3,338,326.4,328.55,329.75,332.86,4438442,1.47739E+14,65700,2457777,0.5537
04-10-18,ADANIPORTS,EQ,329.75,324.7,329.4,314,317.25,317.05,321.24,4508937,1.44847E+14,80006,1913985,0.4245
05-10-18,ADANIPORTS,EQ,317.05,317.1,318.4,298,298,301.8,307.84,7177862,2.2096E+14,64377,3905140,0.5441
08-10-18,ADANIPORTS,EQ,301.8,301.8,305.6,294.1,301.85,304.35,302.4,5915306,1.78881E+14,93761,2962021,0.5007
09-10-18,ADANIPORTS,EQ,304.35,304,324,302.5,317.15,318.75,314.72,5771005,1.81623E+14,65664,1928297,0.3341
10-10-18,ADANIPORTS,EQ,318.75,318.7,332.9,316,329.5,327.1,324.45,2734052,8.87068E+13,50472,398808,0.1459
11-10-18,ADANIPORTS,EQ,327.1,320,324.85,311.1,314,313.5,317.73,2739752,8.70501E+13,63269,975351,0.356
12-10-18,ADANIPORTS,EQ,313.5,317,327.85,317,323.25,323.15,323.82,2428109,7.86262E+13,50561,953022,0.3925
15-10-18,ADANIPORTS,EQ,323.15,326,326.4,315.15,321.9,321.25,319.42,1925052,6.14894E+13,41395,465432,0.2418
16-10-18,ADANIPORTS,EQ,321.25,323.4,335.8,321.9,334.1,333.35,326.73,4764262,1.55662E+14,47836,690062,0.1448
17-10-18,ADANIPORTS,EQ,333.35,337.5,339.3,309.6,314,313.9,325.25,3323311,1.0809E+14,39283,440203,0.1325
19-10-18,ADANIPORTS,EQ,313.9,313.95,320.25,305.35,317.75,315.35,312.78,2731598,8.54376E+13,36480,672190,0.2461
22-10-18,ADANIPORTS,EQ,315.35,318.7,324.9,308.95,318.7,315.4,319.91,4606057,1.47353E+14,61757,1021082,0.2217
23-10-18,ADANIPORTS,EQ,315.4,317.35,320.7,311,317.6,319,316.65,3893139,1.23276E+14,54627,814935,0.2093
24-10-18,ADANIPORTS,EQ,319,325,329.4,307.4,313.2,314.15,317.87,7675048,2.43966E+14,84835,885721,0.1154
25-10-18,ADANIPORTS,EQ,314.15,311.9,312.9,298.7,306.85,305.6,304.68,4584103,1.39669E+14,79054,1527694,0.3333
26-10-18,ADANIPORTS,EQ,305.6,307,310.55,301.45,303,304.1,305.58,4704344,1.43755E+14,74183,2083087,0.4428
29-10-18,ADANIPORTS,EQ,304.1,305.1,327.95,303,325.95,326.4,319.81,5379930,1.72057E+14,67822,1999483,0.3717
30-10-18,ADANIPORTS,EQ,326.4,324,335.4,320,322.4,322.6,326.86,4301781,1.40607E+14,62907,1463005,0.3401
31-10-18,ADANIPORTS,EQ,322.6,324.6,324.95,313.25,318.45,318.85,318.98,6383757,2.03629E+14,100481,3779731,0.5921
01-11-18,ADANIPORTS,EQ,318.85,322.7,326.6,313.9,317.15,318.3,319.06,5167082,1.64859E+14,63194,2150364,0.4162
02-11-18,ADANIPORTS,EQ,318.3,321.7,340.15,319.4,334.8,333.6,330.96,7387791,2.44504E+14,95466,3043161,0.4119
05-11-18,ADANIPORTS,EQ,333.6,334.45,334.45,326.7,330,329.55,329.49,3085488,1.01664E+14,57570,1166565,0.3781
06-11-18,ADANIPORTS,EQ,329.55,331,337.45,323.15,324.35,325.6,330.86,5044028,1.66884E+14,47317,2396970,0.4752
07-11-18,ADANIPORTS,EQ,325.6,329,329,324.35,326,326.2,326.71,301934,9.86463E+12,3215,51527,0.1707
09-11-18,ADANIPORTS,EQ,326.2,328,338.85,326.15,338.2,337.6,334.12,3522988,1.17709E+14,65395,1221738,0.3468
12-11-18,ADANIPORTS,EQ,337.6,339,344.7,327.3,327.7,328.65,334.27,3573699,1.19459E+14,40676,825422,0.231
13-11-18,ADANIPORTS,EQ,328.65,327.65,335,324.7,333.4,334.1,331.58,1738296,5.76384E+13,24323,329502,0.1896
14-11-18,ADANIPORTS,EQ,334.1,335.3,337,329.5,332.4,332,333.01,2981090,9.92744E+13,44981,765410,0.2568
15-11-18,ADANIPORTS,EQ,332,334,347.85,330,346.2,346.2,342.68,5293256,1.81389E+14,69261,726873,0.1373
16-11-18,ADANIPORTS,EQ,346.2,346,351.4,342,347.2,347.45,346.74,3619678,1.25508E+14,67161,813252,0.2247
19-11-18,ADANIPORTS,EQ,347.45,348.2,352,342.4,351,350.55,346.83,2321979,8.05341E+13,32852,768256,0.3309
20-11-18,ADANIPORTS,EQ,350.55,349.85,357.55,347,355.5,355.25,354.89,5778336,2.05067E+14,57206,2457199,0.4252
21-11-18,ADANIPORTS,EQ,355.25,355.25,362.85,352.55,362,361.25,357.33,3161864,1.12983E+14,30760,872583,0.276
22-11-18,ADANIPORTS,EQ,361.25,359.35,370.9,359.35,368.5,368.15,366.49,4446824,1.62973E+14,58917,1302112,0.2928
26-11-18,ADANIPORTS,EQ,368.15,368.45,370.4,356,369,369.05,362.85,3906643,1.41752E+14,54566,1019167,0.2609
27-11-18,ADANIPORTS,EQ,369.05,368.45,373,363.2,370.1,369.05,368.89,4995025,1.84259E+14,37895,2353970,0.4713
28-11-18,ADANIPORTS,EQ,369.05,368.2,369,362.25,363.5,365.4,365.22,2583045,9.43389E+13,33459,887611,0.3436
29-11-18,ADANIPORTS,EQ,365.4,366.5,371.35,363.2,369.1,369.8,367.84,3425961,1.2602E+14,38816,1753764,0.5119
30-11-18,ADANIPORTS,EQ,369.8,369.8,374.6,363.6,366.5,365.65,367.44,4137466,1.52029E+14,73793,1803818,0.436
03-12-18,ADANIPORTS,EQ,365.65,367.45,379.9,365,374.5,375.65,372.08,4303979,1.60143E+14,49206,1448846,0.3366
04-12-18,ADANIPORTS,EQ,375.65,374.45,375.65,370.65,374.55,373.8,373.17,2615507,9.7603E+13,27623,730903,0.2794
05-12-18,ADANIPORTS,EQ,373.8,375,376.75,372.7,374.2,374.75,374.82,4847267,1.81685E+14,51154,1263795,0.2607
06-12-18,ADANIPORTS,EQ,374.75,372.9,375.3,362.6,363.75,363.95,370.65,6200377,2.29819E+14,48343,2298981,0.3708
07-12-18,ADANIPORTS,EQ,363.95,364.8,374.6,363.75,374,373.45,369.71,3286454,1.21504E+14,38847,1048654,0.3191
10-12-18,ADANIPORTS,EQ,373.45,360.1,365.5,357.6,360.35,359.15,361.66,2917295,1.05506E+14,33011,707801,0.2426
11-12-18,ADANIPORTS,EQ,359.15,347,363.55,347,355.5,355.75,355.14,6177739,2.19397E+14,63451,2400636,0.3886
12-12-18,ADANIPORTS,EQ,355.75,357,376.15,355.55,374.85,374.45,367.6,2845017,1.04584E+14,30120,405123,0.1424
13-12-18,ADANIPORTS,EQ,374.45,374.9,376.45,370,371.05,371.05,371.69,2369770,8.80818E+13,54547,767647,0.3239
14-12-18,ADANIPORTS,EQ,371.05,370,371.15,367,368.9,368.6,368.83,2380991,8.78185E+13,39059,1149356,0.4827
17-12-18,ADANIPORTS,EQ,368.6,369.15,377.6,369.15,370.65,371.4,372.49,3175781,1.18293E+14,34776,940614,0.2962
18-12-18,ADANIPORTS,EQ,371.4,369,374.35,365,374.35,372.9,369.04,2687027,9.91619E+13,42607,715128,0.2661
19-12-18,ADANIPORTS,EQ,372.9,373.9,377.35,372,375.1,375.85,375.28,1607147,6.03128E+13,21709,425280,0.2646
20-12-18,ADANIPORTS,EQ,375.85,374.2,376.85,369,376,375.15,372.66,2746343,1.02345E+14,41014,731992,0.2665
21-12-18,ADANIPORTS,EQ,375.15,374.3,379.5,359.15,361.25,361.1,364.59,10909545,3.97753E+14,100817,6536912,0.5992
24-12-18,ADANIPORTS,EQ,361.1,361.25,366.75,358.3,362.65,361.1,362.12,2268806,8.2157E+13,35778,350181,0.1543
26-12-18,ADANIPORTS,EQ,361.1,360.2,378.5,357.5,376,376.55,368.66,4519020,1.66596E+14,47416,1008961,0.2233
27-12-18,ADANIPORTS,EQ,376.55,379.25,385.8,373.65,385,384,380.43,5043675,1.91876E+14,56412,1001727,0.1986
28-12-18,ADANIPORTS,EQ,384,384.95,390.75,384,387.2,387.4,387.97,3282766,1.27361E+14,62331,689413,0.21
31-12-18,ADANIPORTS,EQ,387.4,387.2,389.95,385.65,386.3,387.7,388.06,2062181,8.00252E+13,28854,283829,0.1376
01-01-19,ADANIPORTS,EQ,387.7,386.3,390.9,384.05,390.6,389,386.49,1233249,4.76638E+13,11481,102905,0.0834
02-01-19,ADANIPORTS,EQ,389,388,388.95,378,381,381.3,383.82,1506543,5.78239E+13,17571,181941,0.1208
03-01-19,ADANIPORTS,EQ,381.3,382.4,385.3,376.6,376.95,378.1,380.35,1902063,7.23452E+13,37419,333534,0.1754
04-01-19,ADANIPORTS,EQ,378.1,378.65,383.95,375.85,383.5,382.15,380.4,1669709,6.3516E+13,32438,269743,0.1616
07-01-19,ADANIPORTS,EQ,382.15,385,386.95,379.35,379.75,381.65,382.81,1260331,4.82461E+13,15401,349389,0.2772
08-01-19,ADANIPORTS,EQ,381.65,383,383,375.75,379.1,378.75,378.56,2154121,8.15461E+13,26982,973157,0.4518
09-01-19,ADANIPORTS,EQ,378.75,382,382,373.3,376.35,377.3,377.79,1166498,4.40692E+13,19034,239515,0.2053
10-01-19,ADANIPORTS,EQ,377.3,377.95,381.8,376.95,380,380.25,379.92,1286641,4.88821E+13,20679,532279,0.4137
11-01-19,ADANIPORTS,EQ,380.25,380.3,381,375.1,375.6,377.15,377.52,1829555,6.90695E+13,19532,1117382,0.6107
14-01-19,ADANIPORTS,EQ,377.15,377,377,372.4,373.7,374.45,374.42,927301,3.47196E+13,20836,301336,0.325
15-01-19,ADANIPORTS,EQ,374.45,375,386,375,385,385.15,381.04,1965520,7.48943E+13,35959,727502,0.3701
16-01-19,ADANIPORTS,EQ,385.15,385.3,390.7,379.2,389.65,389.3,384.21,2847403,1.094E+14,39728,1097063,0.3853
17-01-19,ADANIPORTS,EQ,389.3,391.2,395.45,386.5,393.6,394.5,391.45,4156932,1.62722E+14,45909,1457422,0.3506
18-01-19,ADANIPORTS,EQ,394.5,396.5,399.95,392.25,398.7,399.3,397.03,3617922,1.43642E+14,46565,916353,0.2533
21-01-19,ADANIPORTS,EQ,399.3,397.5,402.7,392.1,395.35,396.2,397.14,2563705,1.01814E+14,45927,584155,0.2279
22-01-19,ADANIPORTS,EQ,396.2,393.4,394.7,387.1,390.5,390.6,390.86,3328908,1.30114E+14,61281,1691316,0.5081
23-01-19,ADANIPORTS,EQ,390.6,390,392,383.6,384.5,385.2,387.52,3653992,1.41601E+14,55896,1911180,0.523
24-01-19,ADANIPORTS,EQ,385.2,386,386.5,377.6,381.5,380.95,380.84,3633336,1.38373E+14,56051,2130627,0.5864
25-01-19,ADANIPORTS,EQ,380.95,382.5,383.75,372.25,374.45,373.85,379.48,4760625,1.80655E+14,74433,2431635,0.5108
28-01-19,ADANIPORTS,EQ,373.85,374.95,375.35,292.1,327,326.1,334.66,15177384,5.07919E+14,157014,3224177,0.2124
29-01-19,ADANIPORTS,EQ,326.1,330,354.6,327.6,345.5,349.25,341.2,9816333,3.3493E+14,137845,2097792,0.2137
30-01-19,ADANIPORTS,EQ,349.25,349.05,349.05,335.6,338,338.15,341.69,7672859,2.62173E+14,89749,4206510,0.5482
31-01-19,ADANIPORTS,EQ,338.15,339.9,341.7,330.2,338,338.65,335.14,6403921,2.14622E+14,77086,3226495,0.5038
01-02-19,ADANIPORTS,EQ,338.65,339.9,346.8,333.35,339.05,338.45,340.52,3119675,1.06232E+14,45153,908459,0.2912
04-02-19,ADANIPORTS,EQ,338.45,337.25,338.8,329.05,335,335.65,333.84,4517829,1.50821E+14,63073,1892502,0.4189
05-02-19,ADANIPORTS,EQ,335.65,333.1,340.95,330.75,339.05,339.8,336.98,3262960,1.09955E+14,70328,952469,0.2919
06-02-19,ADANIPORTS,EQ,339.8,338.8,341.8,318.85,329.15,330.35,330.99,6687853,2.21364E+14,87440,1360489,0.2034
07-02-19,ADANIPORTS,EQ,330.35,330.55,336.35,322.6,332.15,332.35,331.01,4871712,1.61256E+14,67263,882424,0.1811
08-02-19,ADANIPORTS,EQ,332.35,333,336.5,328,330.5,331.5,332.47,2915806,9.69407E+13,41169,979576,0.336
11-02-19,ADANIPORTS,EQ,331.5,332.95,333.95,318.4,329,328.8,326.91,3783848,1.23698E+14,50495,1396102,0.369
12-02-19,ADANIPORTS,EQ,328.8,328.8,329.95,323.25,325.65,326.8,326.36,4496913,1.4676E+14,74791,2282077,0.5075
13-02-19,ADANIPORTS,EQ,326.8,328.15,349.45,328.15,342.55,341.65,340.31,17852712,6.07538E+14,118253,7372856,0.413
14-02-19,ADANIPORTS,EQ,341.65,342,352.2,340.05,347.55,349.1,347.76,6612759,2.29968E+14,61821,2524738,0.3818
15-02-19,ADANIPORTS,EQ,349.1,347.55,352.9,347.3,349.2,350.15,350.52,7728519,2.70896E+14,58211,3661052,0.4737
18-02-19,ADANIPORTS,EQ,350.15,348,352.9,345.55,346.55,347.3,348.91,6875440,2.39894E+14,50428,4091720,0.5951
19-02-19,ADANIPORTS,EQ,347.3,347.5,348.5,337.55,338.65,339.55,344.54,3300497,1.13714E+14,34930,1496721,0.4535
20-02-19,ADANIPORTS,EQ,339.55,342,356.35,340.95,354.6,354.75,350.3,4885571,1.71142E+14,53358,1495447,0.3061
21-02-19,ADANIPORTS,EQ,354.75,352.1,359.25,350.8,355.05,355.75,354.99,4089677,1.45179E+14,65181,1592136,0.3893
22-02-19,ADANIPORTS,EQ,355.75,353.55,358.6,352.7,354.05,354.3,355.51,1719606,6.11337E+13,36674,552081,0.3211
25-02-19,ADANIPORTS,EQ,354.3,329,339.55,320.6,325.5,324.55,327.58,21795407,7.13974E+14,225417,5281072,0.2423
26-02-19,ADANIPORTS,EQ,324.55,324,326.5,315.75,323.3,323.5,322.65,14243781,4.59572E+14,108957,5499611,0.3861
27-02-19,ADANIPORTS,EQ,323.5,326.55,332.3,322.6,325,325.25,327.56,5738757,1.87978E+14,89340,1427383,0.2487
28-02-19,ADANIPORTS,EQ,325.25,328.7,329.7,325.15,326.35,325.85,326.45,5059506,1.65166E+14,38050,3185837,0.6297
01-03-19,ADANIPORTS,EQ,325.85,328.8,334.8,327,332.35,333.2,332.67,4756894,1.5825E+14,61252,2008910,0.4223
05-03-19,ADANIPORTS,EQ,333.2,333.25,340.5,330.5,339.55,339.25,336.57,5098498,1.716E+14,60748,2648285,0.5194
06-03-19,ADANIPORTS,EQ,339.25,342.5,349.2,334.05,336.3,337.05,342.07,7949482,2.71928E+14,77481,4062615,0.5111
07-03-19,ADANIPORTS,EQ,337.05,338,342.5,335,340.7,340.9,339.82,3047318,1.03553E+14,34043,1088624,0.3572
08-03-19,ADANIPORTS,EQ,340.9,340.9,342.95,338.1,341.5,342.15,340.73,2265000,7.71757E+13,23041,724711,0.32
11-03-19,ADANIPORTS,EQ,342.15,343.2,352.9,342.15,351.6,351.3,348.8,2918059,1.01782E+14,34634,1526981,0.5233
12-03-19,ADANIPORTS,EQ,351.3,352.55,365.15,351.6,361.3,361.05,359.45,5386817,1.93632E+14,61518,1773712,0.3293
13-03-19,ADANIPORTS,EQ,361.05,361.45,369.4,357.8,365.75,367.15,364.64,3888377,1.41786E+14,47559,1172835,0.3016
14-03-19,ADANIPORTS,EQ,367.15,367,369.2,360.2,366.7,366,364.82,1775804,6.47846E+13,21353,336586,0.1895
15-03-19,ADANIPORTS,EQ,366,366.25,368.95,361.5,365.05,367.1,366,3057825,1.11915E+14,31236,1507282,0.4929
18-03-19,ADANIPORTS,EQ,367.1,365.05,375.8,365.05,368.95,369,371.34,3037029,1.12776E+14,47838,560660,0.1846
19-03-19,ADANIPORTS,EQ,369,370,372,362.5,366,365.75,365.77,1933040,7.07038E+13,26594,421239,0.2179
20-03-19,ADANIPORTS,EQ,365.75,367,367.55,359.5,359.8,360.6,362.74,2925322,1.06114E+14,33998,1623135,0.5549
22-03-19,ADANIPORTS,EQ,360.6,359.6,362,355.3,359.85,360.75,359.04,3229387,1.15946E+14,82346,1605050,0.497
25-03-19,ADANIPORTS,EQ,360.75,358.9,363,353.15,361.2,361.35,359.84,3162063,1.13783E+14,40317,1485866,0.4699
26-03-19,ADANIPORTS,EQ,361.35,361.35,369.85,361.35,369,368.6,366.36,2657710,9.73675E+13,36413,928658,0.3494
27-03-19,ADANIPORTS,EQ,368.6,367.2,371.7,364.2,366.25,366.3,368.53,2965654,1.09293E+14,51772,1271074,0.4286
28-03-19,ADANIPORTS,EQ,366.3,368.85,382.65,366.3,381,381.3,377.63,5909606,2.23162E+14,99182,2636856,0.4462
29-03-19,ADANIPORTS,EQ,381.3,383.3,385.9,375.5,379.8,378.15,379.53,4126878,1.56629E+14,65406,1666672,0.4039
01-04-19,ADANIPORTS,EQ,378.15,380.95,386.5,378.8,381.55,383.05,382.71,2479521,9.48941E+13,43203,952514,0.3842
02-04-19,ADANIPORTS,EQ,383.05,383,386,377.5,380.8,379.7,381,1825681,6.95592E+13,32918,745258,0.4082
03-04-19,ADANIPORTS,EQ,379.7,380.3,386.3,380,381,382,383.24,2701443,1.03531E+14,38684,1183915,0.4383
04-04-19,ADANIPORTS,EQ,382,382,382.05,374.7,378.9,380.2,378.95,1909852,7.23738E+13,22785,811782,0.425
05-04-19,ADANIPORTS,EQ,380.2,379,388.9,377.4,387.45,387.15,385.53,2443633,9.42083E+13,30245,751493,0.3075
08-04-19,ADANIPORTS,EQ,387.15,388.3,388.3,375.15,378.9,379.9,380.14,2624528,9.97693E+13,28471,1013460,0.3861
09-04-19,ADANIPORTS,EQ,379.9,379.75,381.6,373,380.85,380.7,377.16,1542463,5.81763E+13,37224,427089,0.2769
10-04-19,ADANIPORTS,EQ,380.7,378.4,385.4,375.2,385,383.45,382.01,2067637,7.89868E+13,26010,795622,0.3848
11-04-19,ADANIPORTS,EQ,383.45,382.5,383,377.5,379.2,379.45,379.43,1621369,6.15192E+13,29999,629047,0.388
12-04-19,ADANIPORTS,EQ,379.45,379.2,387,377.3,385,385.65,384.66,2146541,8.25694E+13,32509,565977,0.2637
15-04-19,ADANIPORTS,EQ,385.65,385,389,382.75,387.5,387.05,386.11,2070828,7.99566E+13,21856,592888,0.2863
16-04-19,ADANIPORTS,EQ,387.05,387.05,396.55,386.1,395.5,395.65,391.91,3728013,1.46103E+14,44173,1958596,0.5254
18-04-19,ADANIPORTS,EQ,395.65,395,395.5,388.9,389.5,390.55,391.45,3218018,1.25971E+14,33517,1877842,0.5835
22-04-19,ADANIPORTS,EQ,390.55,388.4,391.8,384.25,390.05,391.05,389.98,2279282,8.88865E+13,21995,1248459,0.5477
23-04-19,ADANIPORTS,EQ,391.05,389.55,391.7,385.55,391,390.9,389.68,2424827,9.44914E+13,30760,1336623,0.5512
24-04-19,ADANIPORTS,EQ,390.9,387.7,394,386.1,392,391.75,389.54,1674322,6.52223E+13,40292,881911,0.5267
25-04-19,ADANIPORTS,EQ,391.75,390,392.9,387.65,389,389.25,390.23,5163069,2.0148E+14,41910,3795240,0.7351
26-04-19,ADANIPORTS,EQ,389.25,387.3,393.7,385.65,391,391.75,391.01,1681376,6.5743E+13,25982,716120,0.4259
30-04-19,ADANIPORTS,EQ,391.75,391.15,393.95,384.8,391.7,392.8,390.32,2502107,9.76621E+13,27547,1548307,0.6188
02-05-19,ADANIPORTS,EQ,392.8,392.8,397,390.15,395.3,395.3,394.75,2139442,8.4454E+13,32938,960389,0.4489
03-05-19,ADANIPORTS,EQ,395.3,393,398.4,385.05,387.3,387.25,393.56,1863548,7.33421E+13,30470,771097,0.4138
06-05-19,ADANIPORTS,EQ,387.25,386,386.05,378.45,380,379.8,381.39,1648057,6.28547E+13,46046,752175,0.4564
07-05-19,ADANIPORTS,EQ,379.8,381,383.95,370.1,370.4,371.9,377.07,1628805,6.14181E+13,41146,589474,0.3619
08-05-19,ADANIPORTS,EQ,371.9,370.05,374.9,367.7,369.5,369.8,371.65,1688110,6.27386E+13,66318,614190,0.3638
09-05-19,ADANIPORTS,EQ,369.8,369.9,370.7,361.1,363.3,363.9,364.77,1315271,4.79777E+13,26501,302972,0.2303
10-05-19,ADANIPORTS,EQ,363.9,363.9,378.7,363.9,370,372.55,372.39,3030255,1.12844E+14,48415,901474,0.2975
13-05-19,ADANIPORTS,EQ,372.55,369.9,372.3,362.95,365,364.75,368.3,1520562,5.60026E+13,19145,475166,0.3125
14-05-19,ADANIPORTS,EQ,364.75,362.9,373.8,362,371.65,370.55,371.2,3050760,1.13243E+14,73370,1417246,0.4646
15-05-19,ADANIPORTS,EQ,370.55,371,375,359.1,359.5,360.15,367,2499138,9.1719E+13,73488,923445,0.3695
16-05-19,ADANIPORTS,EQ,360.15,361,374,361,372.25,371.5,368.46,3157194,1.1633E+14,69104,1455711,0.4611
17-05-19,ADANIPORTS,EQ,371.5,368.8,372.8,362,367,367.1,365.96,3059404,1.1196E+14,47443,1577810,0.5157
20-05-19,ADANIPORTS,EQ,367.1,388.5,408.2,376.05,407.45,400.1,392.61,10973781,4.30845E+14,105141,4385195,0.3996
21-05-19,ADANIPORTS,EQ,400.1,409,411.4,385.3,386.55,387.6,394.35,9115899,3.59485E+14,147143,2453039,0.2691
22-05-19,ADANIPORTS,EQ,387.6,389,393.45,378.4,385.65,385.95,385.68,4543570,1.75235E+14,81064,1282250,0.2822
23-05-19,ADANIPORTS,EQ,385.95,398.95,430.6,392.15,408.5,407.55,411.79,23021274,9.47986E+14,247483,7368903,0.3201
24-05-19,ADANIPORTS,EQ,407.55,408.45,414.85,399.5,409.3,410.25,405.76,9272570,3.76239E+14,148183,3328325,0.3589
27-05-19,ADANIPORTS,EQ,410.25,409.25,417.3,405.6,412.8,412.4,412.72,5088602,2.10017E+14,56812,1306385,0.2567
28-05-19,ADANIPORTS,EQ,412.4,420,426.8,408.7,412,412.65,414.83,18296760,7.59012E+14,166871,7993630,0.4369
29-05-19,ADANIPORTS,EQ,412.65,412.3,412.95,404.3,406,406.55,407.02,2511011,1.02204E+14,29357,602631,0.24
30-05-19,ADANIPORTS,EQ,406.55,406.55,411.8,401.6,409,409.3,407.31,5598272,2.28026E+14,47254,3139799,0.5609
31-05-19,ADANIPORTS,EQ,409.3,408.8,417.7,407.35,416,416.4,413.44,4217665,1.74375E+14,60968,1170858,0.2776
03-06-19,ADANIPORTS,EQ,416.4,416.4,426.35,412.1,423.5,424.75,419.99,3852273,1.61791E+14,46827,1317070,0.3419
04-06-19,ADANIPORTS,EQ,424.75,423.4,429.85,417.4,425.1,425.55,424.69,7683485,3.26309E+14,70896,2243034,0.2919
06-06-19,ADANIPORTS,EQ,425.55,428.15,429.5,420.8,427,426.3,425.63,4848580,2.06371E+14,77034,1887537,0.3893
07-06-19,ADANIPORTS,EQ,426.3,426.3,427.4,419.45,425,425.2,423.48,2648848,1.12174E+14,30672,650342,0.2455
10-06-19,ADANIPORTS,EQ,425.2,424.1,429.5,420.6,425.6,425.75,424.69,2374282,1.00834E+14,29176,665361,0.2802
11-06-19,ADANIPORTS,EQ,425.75,424.7,427.8,423.15,425.75,426.3,425.79,1707108,7.26873E+13,24334,586294,0.3434
12-06-19,ADANIPORTS,EQ,426.3,425.25,429.4,423,425.8,424.95,425.6,2329686,9.91524E+13,31282,611047,0.2623
13-06-19,ADANIPORTS,EQ,424.95,424,426.3,422.5,424.6,424.95,424.7,2925612,1.2425E+14,36596,1512951,0.5171
14-06-19,ADANIPORTS,EQ,424.95,424.95,428.15,423.75,426.15,426.4,425.75,2745328,1.16882E+14,35881,1204654,0.4388
17-06-19,ADANIPORTS,EQ,426.4,426,426.35,422.1,423.7,422.85,424.02,2736051,1.16015E+14,23654,1376709,0.4933
18-06-19,ADANIPORTS,EQ,422.85,424.9,425.7,418.6,422.35,421.4,421.74,3509487,1.4801E+14,46405,1786201,0.5021
19-06-19,ADANIPORTS,EQ,421.4,423.5,424.85,400.7,407.4,407.7,414.49,5938743,2.46157E+14,58333,2615869,0.4405
20-06-19,ADANIPORTS,EQ,407.7,397.95,412.6,389.7,402.25,401.2,399.42,8383317,3.34846E+14,79687,2670501,0.3185
21-06-19,ADANIPORTS,EQ,401.2,402.15,407.65,397.65,402.55,402,402.59,4710025,1.89621E+14,46501,2014166,0.4276
24-06-19,ADANIPORTS,EQ,402,400,407.4,399.8,406,406,404.52,2582740,1.04478E+14,30902,931971,0.3608
25-06-19,ADANIPORTS,EQ,406,404,407.2,402.65,405,405.65,405.1,2099347,8.50451E+13,47304,905615,0.4314
26-06-19,ADANIPORTS,EQ,405.65,405.4,417.6,404,412.25,414.95,413.28,3327963,1.37538E+14,42115,738771,0.222
27-06-19,ADANIPORTS,EQ,414.95,415.25,418.3,404.7,409.6,406.5,407.71,8841636,3.60481E+14,60976,4441882,0.5024
28-06-19,ADANIPORTS,EQ,406.5,408.7,413.35,407,410.2,410.2,410.39,2148799,8.81847E+13,42971,540507,0.2515
01-07-19,ADANIPORTS,EQ,410.2,412,414,408.5,411.9,413.25,411.88,1457022,6.00123E+13,23640,313765,0.2153
02-07-19,ADANIPORTS,EQ,413.25,413,416.45,409.4,414.1,414.05,414.22,1671598,6.92414E+13,34615,414283,0.2478
03-07-19,ADANIPORTS,EQ,414.05,414,419.5,414,414.3,414.9,416.51,2542307,1.05889E+14,40115,807188,0.3175
04-07-19,ADANIPORTS,EQ,414.9,416,417.25,413.35,415.4,414.9,415.45,1101623,4.57664E+13,16456,221164,0.2008
05-07-19,ADANIPORTS,EQ,414.9,416.4,416.5,400.55,403,402.45,409.42,1670037,6.83739E+13,32403,376232,0.2253
08-07-19,ADANIPORTS,EQ,402.45,401,404.45,395.95,397.55,397.8,400.35,1648021,6.59785E+13,32490,253874,0.154
09-07-19,ADANIPORTS,EQ,397.8,397.7,406,392.65,405.35,405,399.88,1952280,7.80684E+13,25954,365554,0.1872
10-07-19,ADANIPORTS,EQ,405,406.95,408.8,402.35,404.4,405,405.36,2023029,8.20049E+13,33873,490305,0.2424
11-07-19,ADANIPORTS,EQ,405,408.2,413.7,403.9,411.4,412.9,410.3,1732979,7.11034E+13,35159,553194,0.3192
12-07-19,ADANIPORTS,EQ,412.9,411.95,419.4,409.6,415.9,415.3,414.97,2818537,1.16962E+14,48722,1099524,0.3901
15-07-19,ADANIPORTS,EQ,415.3,413.55,416.2,408.1,411,409.1,411.88,2601603,1.07154E+14,42239,1329007,0.5108
16-07-19,ADANIPORTS,EQ,409.1,411.65,421.5,407.65,420.7,417.75,413.75,2111513,8.73647E+13,69950,799469,0.3786
17-07-19,ADANIPORTS,EQ,417.75,420.2,421.1,414.3,417,417.05,417.57,1698318,7.09167E+13,38052,462815,0.2725
18-07-19,ADANIPORTS,EQ,417.05,416.7,419.3,410.75,413.6,412.4,415.04,1300071,5.39586E+13,33677,313479,0.2411
